,lr,module,momentum,hidden_size,weight_decay,score
141,0.05,<function relu at 0x7f85ba874d30>,0.95,100,0.0001,0.76875
142,0.05,<function relu at 0x7f85ba874d30>,0.95,100,0.001,0.7725000000000001
143,0.05,<function relu at 0x7f85ba874d30>,0.95,100,0.01,0.7675
144,0.05,<function sigmoid at 0x7f85ba876700>,0.85,100,0.0001,0.7375
145,0.05,<function sigmoid at 0x7f85ba876700>,0.85,100,0.001,0.73375
146,0.05,<function sigmoid at 0x7f85ba876700>,0.85,100,0.01,0.7425000000000002
147,0.05,<function sigmoid at 0x7f85ba876700>,0.9,100,0.0001,0.7537499999999999
148,0.05,<function sigmoid at 0x7f85ba876700>,0.9,100,0.001,0.7375
149,0.05,<function sigmoid at 0x7f85ba876700>,0.9,100,0.01,0.7449999999999999
150,0.05,<function sigmoid at 0x7f85ba876700>,0.95,100,0.0001,0.73875
151,0.05,<function sigmoid at 0x7f85ba876700>,0.95,100,0.001,0.7462499999999999
152,0.05,<function sigmoid at 0x7f85ba876700>,0.95,100,0.01,0.7424999999999999
153,0.05,<function tanh at 0x7f85ba876670>,0.85,100,0.0001,0.7600000000000001
154,0.05,<function tanh at 0x7f85ba876670>,0.85,100,0.001,0.76375
155,0.05,<function tanh at 0x7f85ba876670>,0.85,100,0.01,0.7537499999999999
156,0.05,<function tanh at 0x7f85ba876670>,0.9,100,0.0001,0.77125
157,0.05,<function tanh at 0x7f85ba876670>,0.9,100,0.001,0.77125
158,0.05,<function tanh at 0x7f85ba876670>,0.9,100,0.01,0.7675
159,0.05,<function tanh at 0x7f85ba876670>,0.95,100,0.0001,0.7675
160,0.05,<function tanh at 0x7f85ba876670>,0.95,100,0.001,0.7725000000000001
161,0.05,<function tanh at 0x7f85ba876670>,0.95,100,0.01,0.7725
162,0.05,<function relu at 0x7f85ba874d30>,0.85,200,0.0001,0.7787499999999999
163,0.05,<function relu at 0x7f85ba874d30>,0.85,200,0.001,0.7787499999999999
164,0.05,<function relu at 0x7f85ba874d30>,0.85,200,0.01,0.7787499999999998
165,0.05,<function relu at 0x7f85ba874d30>,0.9,200,0.0001,0.7875
166,0.05,<function relu at 0x7f85ba874d30>,0.9,200,0.001,0.77875
167,0.05,<function relu at 0x7f85ba874d30>,0.9,200,0.01,0.7787499999999998
168,0.05,<function relu at 0x7f85ba874d30>,0.95,200,0.0001,0.7825
169,0.05,<function relu at 0x7f85ba874d30>,0.95,200,0.001,0.78
170,0.05,<function relu at 0x7f85ba874d30>,0.95,200,0.01,0.7900000000000001
171,0.05,<function sigmoid at 0x7f85ba876700>,0.85,200,0.0001,0.7425
172,0.05,<function sigmoid at 0x7f85ba876700>,0.85,200,0.001,0.7275
173,0.05,<function sigmoid at 0x7f85ba876700>,0.85,200,0.01,0.73125
174,0.05,<function sigmoid at 0x7f85ba876700>,0.9,200,0.0001,0.7425
175,0.05,<function sigmoid at 0x7f85ba876700>,0.9,200,0.001,0.74
176,0.05,<function sigmoid at 0x7f85ba876700>,0.9,200,0.01,0.735
177,0.05,<function sigmoid at 0x7f85ba876700>,0.95,200,0.0001,0.7412500000000001
178,0.05,<function sigmoid at 0x7f85ba876700>,0.95,200,0.001,0.7374999999999999
179,0.05,<function sigmoid at 0x7f85ba876700>,0.95,200,0.01,0.73875
180,0.05,<function tanh at 0x7f85ba876670>,0.85,200,0.0001,0.7725000000000001
181,0.05,<function tanh at 0x7f85ba876670>,0.85,200,0.001,0.77125
182,0.05,<function tanh at 0x7f85ba876670>,0.85,200,0.01,0.76875
183,0.05,<function tanh at 0x7f85ba876670>,0.9,200,0.0001,0.7837499999999998
184,0.05,<function tanh at 0x7f85ba876670>,0.9,200,0.001,0.775
185,0.05,<function tanh at 0x7f85ba876670>,0.9,200,0.01,0.77125
186,0.05,<function tanh at 0x7f85ba876670>,0.95,200,0.0001,0.785
187,0.05,<function tanh at 0x7f85ba876670>,0.95,200,0.001,0.7862500000000001
188,0.05,<function tanh at 0x7f85ba876670>,0.95,200,0.01,0.7899999999999999
189,0.05,<function relu at 0x7f85ba874d30>,0.85,300,0.0001,0.7737499999999999
190,0.05,<function relu at 0x7f85ba874d30>,0.85,300,0.001,0.785
191,0.05,<function relu at 0x7f85ba874d30>,0.85,300,0.01,0.7787499999999999
192,0.05,<function relu at 0x7f85ba874d30>,0.9,300,0.0001,0.7775000000000001
193,0.05,<function relu at 0x7f85ba874d30>,0.9,300,0.001,0.7849999999999999
194,0.05,<function relu at 0x7f85ba874d30>,0.9,300,0.01,0.78375
195,0.05,<function relu at 0x7f85ba874d30>,0.95,300,0.0001,0.78875
196,0.05,<function relu at 0x7f85ba874d30>,0.95,300,0.001,0.79
197,0.05,<function relu at 0x7f85ba874d30>,0.95,300,0.01,0.79125
198,0.05,<function sigmoid at 0x7f85ba876700>,0.85,300,0.0001,0.7375
199,0.05,<function sigmoid at 0x7f85ba876700>,0.85,300,0.001,0.72875
200,0.05,<function sigmoid at 0x7f85ba876700>,0.85,300,0.01,0.70875
201,0.05,<function sigmoid at 0x7f85ba876700>,0.9,300,0.0001,0.735
202,0.05,<function sigmoid at 0x7f85ba876700>,0.9,300,0.001,0.7462500000000001
203,0.05,<function sigmoid at 0x7f85ba876700>,0.9,300,0.01,0.7074999999999999
204,0.05,<function sigmoid at 0x7f85ba876700>,0.95,300,0.0001,0.7475000000000002
205,0.05,<function sigmoid at 0x7f85ba876700>,0.95,300,0.001,0.75
206,0.05,<function sigmoid at 0x7f85ba876700>,0.95,300,0.01,0.7262500000000001
207,0.05,<function tanh at 0x7f85ba876670>,0.85,300,0.0001,0.77625
208,0.05,<function tanh at 0x7f85ba876670>,0.85,300,0.001,0.7825000000000001
209,0.05,<function tanh at 0x7f85ba876670>,0.85,300,0.01,0.7849999999999999
210,0.05,<function tanh at 0x7f85ba876670>,0.9,300,0.0001,0.7887500000000001
211,0.05,<function tanh at 0x7f85ba876670>,0.9,300,0.001,0.7874999999999999
212,0.05,<function tanh at 0x7f85ba876670>,0.9,300,0.01,0.7849999999999999
213,0.05,<function tanh at 0x7f85ba876670>,0.95,300,0.0001,0.8087500000000001
214,0.05,<function tanh at 0x7f85ba876670>,0.95,300,0.001,0.7962499999999999
215,0.05,<function tanh at 0x7f85ba876670>,0.95,300,0.01,0.7862499999999999
216,0.1,<function relu at 0x7f85ba874d30>,0.85,50,0.0001,0.7737499999999999
217,0.1,<function relu at 0x7f85ba874d30>,0.85,50,0.001,0.7737499999999999
218,0.1,<function relu at 0x7f85ba874d30>,0.85,50,0.01,0.77625
219,0.1,<function relu at 0x7f85ba874d30>,0.9,50,0.0001,0.77625
220,0.1,<function relu at 0x7f85ba874d30>,0.9,50,0.001,0.77
221,0.1,<function relu at 0x7f85ba874d30>,0.9,50,0.01,0.77625
222,0.1,<function relu at 0x7f85ba874d30>,0.95,50,0.0001,0.775
223,0.1,<function relu at 0x7f85ba874d30>,0.95,50,0.001,0.7775
224,0.1,<function relu at 0x7f85ba874d30>,0.95,50,0.01,0.79125
225,0.1,<function sigmoid at 0x7f85ba876700>,0.85,50,0.0001,0.72625
226,0.1,<function sigmoid at 0x7f85ba876700>,0.85,50,0.001,0.715
227,0.1,<function sigmoid at 0x7f85ba876700>,0.85,50,0.01,0.6837500000000001
228,0.1,<function sigmoid at 0x7f85ba876700>,0.9,50,0.0001,0.74375
229,0.1,<function sigmoid at 0x7f85ba876700>,0.9,50,0.001,0.76
230,0.1,<function sigmoid at 0x7f85ba876700>,0.9,50,0.01,0.72875
231,0.1,<function sigmoid at 0x7f85ba876700>,0.95,50,0.0001,0.7375
232,0.1,<function sigmoid at 0x7f85ba876700>,0.95,50,0.001,0.74875
233,0.1,<function sigmoid at 0x7f85ba876700>,0.95,50,0.01,0.64625
234,0.1,<function tanh at 0x7f85ba876670>,0.85,50,0.0001,0.74875
235,0.1,<function tanh at 0x7f85ba876670>,0.85,50,0.001,0.76125
236,0.1,<function tanh at 0x7f85ba876670>,0.85,50,0.01,0.7625
237,0.1,<function tanh at 0x7f85ba876670>,0.9,50,0.0001,0.76875
238,0.1,<function tanh at 0x7f85ba876670>,0.9,50,0.001,0.7649999999999999
239,0.1,<function tanh at 0x7f85ba876670>,0.9,50,0.01,0.7612500000000001
240,0.1,<function tanh at 0x7f85ba876670>,0.95,50,0.0001,0.76875
241,0.1,<function tanh at 0x7f85ba876670>,0.95,50,0.001,0.7775000000000001
242,0.1,<function tanh at 0x7f85ba876670>,0.95,50,0.01,0.7462500000000001
243,0.1,<function relu at 0x7f85ba874d30>,0.85,100,0.0001,0.7725
244,0.1,<function relu at 0x7f85ba874d30>,0.85,100,0.001,0.7725
245,0.1,<function relu at 0x7f85ba874d30>,0.85,100,0.01,0.7750000000000001
246,0.1,<function relu at 0x7f85ba874d30>,0.9,100,0.0001,0.7737499999999999
247,0.1,<function relu at 0x7f85ba874d30>,0.9,100,0.001,0.7875
248,0.1,<function relu at 0x7f85ba874d30>,0.9,100,0.01,0.7787499999999999
249,0.1,<function relu at 0x7f85ba874d30>,0.95,100,0.0001,0.77625
250,0.1,<function relu at 0x7f85ba874d30>,0.95,100,0.001,0.7899999999999999
251,0.1,<function relu at 0x7f85ba874d30>,0.95,100,0.01,0.7874999999999999
252,0.1,<function sigmoid at 0x7f85ba876700>,0.85,100,0.0001,0.72125
253,0.1,<function sigmoid at 0x7f85ba876700>,0.85,100,0.001,0.72625
254,0.1,<function sigmoid at 0x7f85ba876700>,0.85,100,0.01,0.6725000000000001
255,0.1,<function sigmoid at 0x7f85ba876700>,0.9,100,0.0001,0.7162499999999999
256,0.1,<function sigmoid at 0x7f85ba876700>,0.9,100,0.001,0.7325000000000002
257,0.1,<function sigmoid at 0x7f85ba876700>,0.9,100,0.01,0.655
258,0.1,<function sigmoid at 0x7f85ba876700>,0.95,100,0.0001,0.74875
259,0.1,<function sigmoid at 0x7f85ba876700>,0.95,100,0.001,0.74875
260,0.1,<function sigmoid at 0x7f85ba876700>,0.95,100,0.01,0.6387499999999999
261,0.1,<function tanh at 0x7f85ba876670>,0.85,100,0.0001,0.7725000000000001
262,0.1,<function tanh at 0x7f85ba876670>,0.85,100,0.001,0.7725000000000001
263,0.1,<function tanh at 0x7f85ba876670>,0.85,100,0.01,0.765
264,0.1,<function tanh at 0x7f85ba876670>,0.9,100,0.0001,0.78375
265,0.1,<function tanh at 0x7f85ba876670>,0.9,100,0.001,0.79125
266,0.1,<function tanh at 0x7f85ba876670>,0.9,100,0.01,0.7750000000000001
267,0.1,<function tanh at 0x7f85ba876670>,0.95,100,0.0001,0.805
268,0.1,<function tanh at 0x7f85ba876670>,0.95,100,0.001,0.80375
269,0.1,<function tanh at 0x7f85ba876670>,0.95,100,0.01,0.795
270,0.1,<function relu at 0x7f85ba874d30>,0.85,200,0.0001,0.7862500000000001
271,0.1,<function relu at 0x7f85ba874d30>,0.85,200,0.001,0.78375
272,0.1,<function relu at 0x7f85ba874d30>,0.85,200,0.01,0.78
273,0.1,<function relu at 0x7f85ba874d30>,0.9,200,0.0001,0.7762500000000001
274,0.1,<function relu at 0x7f85ba874d30>,0.9,200,0.001,0.78375
275,0.1,<function relu at 0x7f85ba874d30>,0.9,200,0.01,0.77625
276,0.1,<function relu at 0x7f85ba874d30>,0.95,200,0.0001,0.8
277,0.1,<function relu at 0x7f85ba874d30>,0.95,200,0.001,0.7949999999999999
278,0.1,<function relu at 0x7f85ba874d30>,0.95,200,0.01,0.7975
279,0.1,<function sigmoid at 0x7f85ba876700>,0.85,200,0.0001,0.6375
280,0.1,<function sigmoid at 0x7f85ba876700>,0.85,200,0.001,0.6325000000000001
281,0.1,<function sigmoid at 0x7f85ba876700>,0.85,200,0.01,0.56125
282,0.1,<function sigmoid at 0x7f85ba876700>,0.9,200,0.0001,0.6725
283,0.1,<function sigmoid at 0x7f85ba876700>,0.9,200,0.001,0.6475
284,0.1,<function sigmoid at 0x7f85ba876700>,0.9,200,0.01,0.5574999999999999
285,0.1,<function sigmoid at 0x7f85ba876700>,0.95,200,0.0001,0.675
286,0.1,<function sigmoid at 0x7f85ba876700>,0.95,200,0.001,0.67625
287,0.1,<function sigmoid at 0x7f85ba876700>,0.95,200,0.01,0.5675
288,0.1,<function tanh at 0x7f85ba876670>,0.85,200,0.0001,0.7887500000000001
289,0.1,<function tanh at 0x7f85ba876670>,0.85,200,0.001,0.7924999999999999
290,0.1,<function tanh at 0x7f85ba876670>,0.85,200,0.01,0.7874999999999999
291,0.1,<function tanh at 0x7f85ba876670>,0.9,200,0.0001,0.8099999999999999
292,0.1,<function tanh at 0x7f85ba876670>,0.9,200,0.001,0.80625
293,0.1,<function tanh at 0x7f85ba876670>,0.9,200,0.01,0.79875
294,0.1,<function tanh at 0x7f85ba876670>,0.95,200,0.0001,0.8162500000000001
295,0.1,<function tanh at 0x7f85ba876670>,0.95,200,0.001,0.8087499999999999
296,0.1,<function tanh at 0x7f85ba876670>,0.95,200,0.01,0.8012499999999999
297,0.1,<function relu at 0x7f85ba874d30>,0.85,300,0.0001,0.78
298,0.1,<function relu at 0x7f85ba874d30>,0.85,300,0.001,0.7849999999999999
299,0.1,<function relu at 0x7f85ba874d30>,0.85,300,0.01,0.7787499999999999
300,0.1,<function relu at 0x7f85ba874d30>,0.9,300,0.0001,0.7787499999999999
301,0.1,<function relu at 0x7f85ba874d30>,0.9,300,0.001,0.7887500000000001
302,0.1,<function relu at 0x7f85ba874d30>,0.9,300,0.01,0.78
303,0.1,<function relu at 0x7f85ba874d30>,0.95,300,0.0001,0.78625
304,0.1,<function relu at 0x7f85ba874d30>,0.95,300,0.001,0.7887500000000001
305,0.1,<function relu at 0x7f85ba874d30>,0.95,300,0.01,0.7925
306,0.1,<function sigmoid at 0x7f85ba876700>,0.85,300,0.0001,0.57
307,0.1,<function sigmoid at 0x7f85ba876700>,0.85,300,0.001,0.5687499999999999
308,0.1,<function sigmoid at 0x7f85ba876700>,0.85,300,0.01,0.50875
309,0.1,<function sigmoid at 0x7f85ba876700>,0.9,300,0.0001,0.60625
310,0.1,<function sigmoid at 0x7f85ba876700>,0.9,300,0.001,0.635
311,0.1,<function sigmoid at 0x7f85ba876700>,0.9,300,0.01,0.5025000000000001
312,0.1,<function sigmoid at 0x7f85ba876700>,0.95,300,0.0001,0.60375
313,0.1,<function sigmoid at 0x7f85ba876700>,0.95,300,0.001,0.6025
314,0.1,<function sigmoid at 0x7f85ba876700>,0.95,300,0.01,0.5
315,0.1,<function tanh at 0x7f85ba876670>,0.85,300,0.0001,0.79875
316,0.1,<function tanh at 0x7f85ba876670>,0.85,300,0.001,0.79375
317,0.1,<function tanh at 0x7f85ba876670>,0.85,300,0.01,0.7949999999999999
318,0.1,<function tanh at 0x7f85ba876670>,0.9,300,0.0001,0.80375
319,0.1,<function tanh at 0x7f85ba876670>,0.9,300,0.001,0.8012499999999999
320,0.1,<function tanh at 0x7f85ba876670>,0.9,300,0.01,0.8062499999999998
321,0.1,<function tanh at 0x7f85ba876670>,0.95,300,0.0001,0.81125
322,0.1,<function tanh at 0x7f85ba876670>,0.95,300,0.001,0.8125
323,0.1,<function tanh at 0x7f85ba876670>,0.95,300,0.01,0.80625
324,0.001,<function relu at 0x7f85ba874d30>,0.85,50,0.0001,0.5525
325,0.001,<function relu at 0x7f85ba874d30>,0.85,50,0.001,0.5737499999999999
326,0.001,<function relu at 0x7f85ba874d30>,0.85,50,0.01,0.6375
327,0.001,<function relu at 0x7f85ba874d30>,0.9,50,0.0001,0.565
328,0.001,<function relu at 0x7f85ba874d30>,0.9,50,0.001,0.57375
329,0.001,<function relu at 0x7f85ba874d30>,0.9,50,0.01,0.57125
330,0.001,<function relu at 0x7f85ba874d30>,0.95,50,0.0001,0.6525000000000001
331,0.001,<function relu at 0x7f85ba874d30>,0.95,50,0.001,0.5975
332,0.001,<function relu at 0x7f85ba874d30>,0.95,50,0.01,0.62625
333,0.001,<function sigmoid at 0x7f85ba876700>,0.85,50,0.0001,0.5125
334,0.001,<function sigmoid at 0x7f85ba876700>,0.85,50,0.001,0.53
335,0.001,<function sigmoid at 0x7f85ba876700>,0.85,50,0.01,0.4925
336,0.001,<function sigmoid at 0x7f85ba876700>,0.9,50,0.0001,0.5075000000000001
